"Date","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Beans, USD/Kg"
"03/01/2019","1810","2120","3620","1620","2620","9060","5150","1970","2190","3.89","2.56","2.44","10.01","4.050000000000001","2.61","2.44","4.05","2.29","2.37","9.14","6.1","3","3","5.5","2","2.5","12","10","2.06","2.59","3.88","2.28","2.25","8.22","5.475","1.9","2.25","3.68","2.75","2.25","5.37","2.8000000000000003","2.5","2","4","2.5","2","10.5","5","3.25","2.5","5.5","2.75","2.62","10.6","9.05","0.73","0.85","1.45","0.65","1.05","3.64","2.0749999999999997","0.79","0.88","1.56","1.03","0.98","4.02","1.625","1.05","0.98","1.63","0.92","0.95","3.67","2.45","1.2","1.2","2.21","0.8","1","4.82","4.025","0.83","1.04","1.56","0.92","0.9","3.3","2.2","0.76","0.9","1.48","1.1","0.9","2.16","1.125","1","0.8","1.61","1","0.8","4.22","2","1.31","1","2.21","1.1","1.05","4.26","3.625","1.3","1.53","2.61","1.17","1.89","6.52","3.7","1.42","1.58","2.8","1.84","1.76","7.21","2.925","1.88","1.76","2.92","1.65","1.71","6.58","4.4","2.16","2.16","3.96","1.44","1.8","8.64","7.199999999999999","1.48","1.87","2.79","1.64","1.62","5.92","3.95","1.37","1.62","2.65","1.98","1.62","3.87","2.0250000000000004","1.8","1.44","2.88","1.8","1.44","7.56","3.5999999999999996","2.34","1.8","3.96","1.98","1.89","7.63","6.5249999999999995"
"02/01/2019","1940","2250","4000","1880","2190","7060","5625","2000","2500","3.5","2","2","7.16","3.9000000000000004","2.62","2.38","4.08","1.98","2.02","8.37","6.125","","","","","","","","2.38","1.75","4.19","1.81","1.44","8.5","6.25","1.94","2.44","4.06","2.19","2","6.53","7.025","2.5","3","5","2.5","2","9.33","7.5","3.34","2.67","5","2.62","2.62","11.68","7.800000000000001","0.78","0.91","1.61","0.76","0.88","2.85","2.275","0.81","1.01","1.41","0.81","0.81","2.89","1.575","1.06","0.96","1.65","0.8","0.81","3.38","2.475","","","","","","","","0.96","0.71","1.69","0.73","0.58","3.43","2.525","0.78","0.98","1.64","0.88","0.81","2.63","2.8249999999999997","1.01","1.21","2.02","1.01","0.81","3.76","3.025","1.35","1.08","2.02","1.06","1.06","4.71","3.15","1.4","1.63","2.89","1.36","1.58","5.1","4.074999999999999","1.45","1.81","2.53","1.45","1.45","5.17","2.8249999999999997","1.89","1.72","2.95","1.43","1.46","6.05","4.425","","","","","","","","1.72","1.26","3.03","1.31","1.04","6.14","4.525","1.4","1.76","2.93","1.58","1.45","4.72","5.074999999999999","1.81","2.17","3.61","1.81","1.45","6.74","5.425","2.41","1.93","3.61","1.89","1.89","8.44","5.625"
"01/01/2019","2250","1940","4310","1810","1880","11250","7975","2120","2000","4.38","2.2","2.2","9.33","5.475","2.78","2.29","4.47","2.11","2.11","9.46","6.5249999999999995","5","2.5","5.75","2.5","2.12","15.84","8.75","3","2.5","3.25","1.75","1.75","10.25","6.875","2.06","2.06","4.25","2.44","2.25","8.32","5.2","2.5","3","5","2.5","2.12","10.67","7.5","3.16","2.41","5.25","2.64","2.73","12.53","7.5","0.91","0.79","1.75","0.73","0.76","4.57","3.225","0.86","0.81","1.78","0.89","0.89","3.79","2.225","1.13","0.93","1.81","0.86","0.86","3.84","2.6500000000000004","2.03","1.01","2.33","1.01","0.86","6.43","3.55","1.22","1.01","1.32","0.71","0.71","4.16","2.8000000000000003","0.84","0.84","1.73","0.99","0.91","3.38","2.1","1.01","1.22","2.03","1.01","0.86","4.33","3.05","1.28","0.98","2.13","1.07","1.11","5.09","3.05","1.62","1.4","3.11","1.31","1.36","8.12","5.75","1.53","1.44","3.16","1.59","1.59","6.73","3.95","2.01","1.65","3.23","1.52","1.52","6.83","4.699999999999999","3.61","1.8","4.15","1.8","1.53","11.43","6.324999999999999","2.17","1.8","2.35","1.26","1.26","7.4","4.95","1.49","1.49","3.07","1.76","1.62","6.01","3.75","1.8","2.17","3.61","1.8","1.53","7.7","5.425","2.28","1.74","3.79","1.91","1.97","9.04","5.425"
"12/01/2018","2440","2620","3750","1620","2060","8500","5625","3000","3940","3.62","2.38","2","11.33","10","2.92","2.61","4.17","2.2","2.08","10.39","7.2250000000000005","5","2.5","5","2.5","2.38","13.33","8.75","3.19","2.12","3.38","1.81","1.75","12.81","5.949999999999999","2.02","2","4.16","2.12","1.92","7.54","5.2749999999999995","3.5","2.5","4.5","3","3","11","8.75","2.51","2.58","5","2.67","3","11.61","9.05","0.99","1.07","1.53","0.66","0.84","3.46","2.3000000000000003","1.22","1.6","1.47","0.97","0.81","4.61","4.074999999999999","1.19","1.06","1.7","0.9","0.85","4.23","2.9499999999999997","2.04","1.02","2.04","1.02","0.97","5.43","3.5749999999999997","1.3","0.86","1.38","0.74","0.71","5.22","2.425","0.82","0.81","1.69","0.86","0.78","3.07","2.15","1.43","1.02","1.83","1.22","1.22","4.48","3.5749999999999997","1.02","1.05","2.04","1.09","1.22","4.73","3.675","1.71","1.83","2.62","1.13","1.44","5.94","3.9250000000000003","2.1","2.76","2.53","1.66","1.4","7.92","7","2.04","1.83","2.92","1.54","1.45","7.27","5.05","3.5","1.75","3.5","1.75","1.66","9.32","6.125","2.23","1.48","2.36","1.27","1.22","8.96","4.1499999999999995","1.41","1.4","2.91","1.48","1.34","5.27","3.7","2.45","1.75","3.15","2.1","2.1","7.69","6.125","1.76","1.8","3.5","1.87","2.1","8.12","6.324999999999999"
"11/01/2018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10/01/2018","3250","3000","4500","1000","1500","12500","6250","4000","3250","3.88","2.75","2.25","10","8.75","3.48","2.97","4.29","2.09","2.07","12.66","7.3","5","4","5","3","3","15","8.75","2.88","2.5","4.25","1.62","2","11.25","5","3","2.5","3.25","2.5","2.25","10.83","6.25","4","4","5","3","3","10","8.75","2","3.5","5","4","3.25","12.5","8.75","1.28","1.18","1.78","0.39","0.59","4.94","2.475","1.58","1.28","1.53","1.09","0.89","3.95","3.4499999999999997","1.37","1.17","1.69","0.83","0.82","5","2.875","1.97","1.58","1.97","1.18","1.18","5.92","3.4499999999999997","1.14","0.99","1.68","0.64","0.79","4.44","1.975","1.18","0.99","1.28","0.99","0.89","4.28","2.475","1.58","1.58","1.97","1.18","1.18","3.95","3.4499999999999997","0.79","1.38","1.97","1.58","1.28","4.94","3.4499999999999997","2.27","2.1","3.15","0.7","1.05","8.74","4.375","2.8","2.27","2.71","1.92","1.57","6.99","6.125","2.43","2.08","3","1.46","1.45","8.85","5.1","3.5","2.8","3.5","2.1","2.1","10.49","6.125","2.01","1.75","2.97","1.13","1.4","7.87","3.5","2.1","1.75","2.27","1.75","1.57","7.57","4.375","2.8","2.8","3.5","2.1","2.1","6.99","6.125","1.4","2.45","3.5","2.8","2.27","8.74","6.125"
"09/01/2018","","","","","","","","3500","2500","3.62","2.25","2.25","10","8.75","3.16","2.4","4.12","2.17","2.21","13.4","7.4","4","3","6","2.5","3","17.16","7.5","3","2","4.75","1.88","1.5","13.75","6.875","3.35","1.5","3.38","2","2","9.46","5.625","3","2.75","5","3","3","13.66","8.75","2.15","2.75","5","2.75","3","11.4","8.75","","","","","","","","1.33","0.95","1.37","0.85","0.85","3.8","3.325","1.2","0.91","1.56","0.82","0.84","5.09","2.8000000000000003","1.52","1.14","2.28","0.95","1.14","6.52","2.8499999999999996","1.14","0.76","1.8","0.71","0.57","5.22","2.6","1.27","0.57","1.28","0.76","0.76","3.59","2.125","1.14","1.04","1.9","1.14","1.14","5.19","3.325","0.82","1.04","1.9","1.04","1.14","4.33","3.325","","","","","","","","2.45","1.75","2.53","1.57","1.57","6.99","6.125","2.21","1.68","2.88","1.52","1.55","9.37","5.175","2.8","2.1","4.2","1.75","2.1","12","5.25","2.1","1.4","3.32","1.31","1.05","9.62","4.8","2.34","1.05","2.36","1.4","1.4","6.62","3.9250000000000003","2.1","1.92","3.5","2.1","2.1","9.55","6.125","1.5","1.92","3.5","1.92","2.1","7.97","6.125"
"08/01/2018","2500","2000","3500","1750","2000","12000","4375","2620","3000","3.62","2.5","2.5","9.5","8.75","3.08","2.71","3.86","2.1","2.23","12.23","7.4","5","4","5","2","1.75","17.33","7.5","3","3","3.25","1.75","2.12","11.25","7.5","2.25","1.5","3.5","2","1.5","14","6.25","3","2.75","5","2.75","3","14.08","8.125","2.5","3","5","3","3","12","8.125","0.95","0.76","1.32","0.66","0.76","4.54","1.6500000000000001","0.99","1.14","1.37","0.95","0.95","3.59","3.3000000000000003","1.17","1.03","1.46","0.79","0.84","4.63","2.8000000000000003","1.89","1.51","1.89","0.76","0.66","6.56","2.8499999999999996","1.14","1.14","1.23","0.66","0.8","4.26","2.8499999999999996","0.85","0.57","1.32","0.76","0.57","5.3","2.375","1.14","1.04","1.89","1.04","1.14","5.33","3.075","0.95","1.14","1.89","1.14","1.14","4.54","3.075","1.75","1.4","2.45","1.22","1.4","8.39","3.05","1.83","2.1","2.53","1.75","1.75","6.64","6.125","2.15","1.9","2.7","1.47","1.56","8.55","5.175","3.5","2.8","3.5","1.4","1.22","12.12","5.25","2.1","2.1","2.27","1.22","1.48","7.87","5.25","1.57","1.05","2.45","1.4","1.05","9.79","4.375","2.1","1.92","3.5","1.92","2.1","9.85","5.675","1.75","2.1","3.5","2.1","2.1","8.39","5.675"
"07/01/2018","2500","4000","3000","1000","1500","8750","4375","2500","4000","3.88","2","2","16.62","6.875","2.96","3.17","3.91","1.83","2.07","12.12","7.25","5","5","5","3","3","17.17","7.5","2.5","2.75","4","1.75","2.13","9.75","6.875","1.88","2.52","3.54","1.97","2.22","11.74","6.925","3","3","4.5","3","3","14.08","8.75","2.65","3","5","3","3","12","8.75","0.96","1.54","1.15","0.38","0.58","3.36","1.675","0.96","1.54","1.49","0.77","0.77","6.38","2.6500000000000004","1.14","1.22","1.5","0.7","0.79","4.65","2.7750000000000004","1.92","1.92","1.92","1.15","1.15","6.59","2.875","0.96","1.06","1.54","0.67","0.82","3.74","2.6500000000000004","0.72","0.97","1.36","0.76","0.85","4.51","2.6500000000000004","1.15","1.15","1.73","1.15","1.15","5.4","3.35","1.02","1.15","1.92","1.15","1.15","4.61","3.35","1.75","2.8","2.1","0.7","1.05","6.12","3.05","1.75","2.8","2.71","1.4","1.4","11.62","4.8","2.07","2.22","2.73","1.28","1.45","8.48","5.074999999999999","3.5","3.5","3.5","2.1","2.1","12.01","5.25","1.75","1.92","2.8","1.22","1.49","6.82","4.8","1.31","1.76","2.48","1.38","1.55","8.21","4.85","2.1","2.1","3.15","2.1","2.1","9.85","6.125","1.85","2.1","3.5","2.1","2.1","8.39","6.125"
"06/01/2018","2500","5800","3000","1000","1000","10500","6875","2380","2000","3.88","2","2","15.68","6.25","2.6","2.33","3.76","1.78","2.03","12.53","7.175000000000001","5","2","5","2","2","11.33","8.75","2.25","2.5","3.5","2.25","2","12.63","7.5","2.1","2.75","3.23","2.25","2","14.12","5.324999999999999","3","2.5","4.5","2.5","3","13.67","8.125","2.5","3","5","3","3","12","7.5","0.97","2.25","1.17","0.39","0.39","4.08","2.6750000000000003","0.92","0.78","1.51","0.78","0.78","6.09","2.425","1.01","0.91","1.46","0.69","0.79","4.87","2.8000000000000003","1.94","0.78","1.94","0.78","0.78","4.4","3.4000000000000004","0.87","0.97","1.36","0.87","0.78","4.91","2.925","0.82","1.07","1.26","0.87","0.78","5.49","2.0749999999999997","1.17","0.97","1.75","0.97","1.17","5.31","3.15","0.97","1.17","1.94","1.17","1.17","4.66","2.925","1.75","4.06","2.1","0.7","0.7","7.34","4.8","1.66","1.4","2.71","1.4","1.4","10.97","4.375","1.82","1.63","2.63","1.24","1.42","8.76","5.0249999999999995","3.5","1.4","3.5","1.4","1.4","7.92","6.125","1.57","1.75","2.45","1.57","1.4","8.83","5.25","1.47","1.92","2.26","1.57","1.4","9.87","3.725","2.1","1.75","3.15","1.75","2.1","9.56","5.675","1.75","2.1","3.5","2.1","2.1","8.39","5.25"
"05/01/2018","2250","1500","3000","1000","1500","11000","6250","2620","2000","3.88","2","2.5","14.1","6.25","2.25","2.31","3.71","1.88","2.12","13.56","6.975","3","2.25","5","2","2","16","10","2.25","2.25","3.12","1.75","2.25","12","7.5","2.2","2.25","3.5","2","1.75","13.62","5.825","2.75","3.5","4","2.5","3","12.77","8.45","1.9","3","5","3","3","12","7.5","0.88","0.59","1.17","0.39","0.59","4.31","2.45","1.03","0.78","1.52","0.78","0.98","5.52","2.45","0.88","0.9","1.45","0.74","0.83","5.31","2.725","1.17","0.88","1.96","0.78","0.78","6.27","3.9250000000000003","0.88","0.88","1.22","0.69","0.88","4.7","2.925","0.86","0.88","1.37","0.78","0.69","5.33","2.275","1.08","1.37","1.57","0.98","1.17","5","3.3000000000000003","0.74","1.17","1.96","1.17","1.17","4.7","2.925","1.57","1.05","2.1","0.7","1.05","7.69","4.375","1.83","1.4","2.71","1.4","1.75","9.86","4.375","1.57","1.62","2.59","1.31","1.48","9.48","4.875","2.1","1.57","3.5","1.4","1.4","11.19","7","1.57","1.57","2.18","1.22","1.57","8.39","5.25","1.54","1.57","2.45","1.4","1.22","9.52","4.074999999999999","1.92","2.45","2.8","1.75","2.1","8.93","5.8999999999999995","1.33","2.1","3.5","2.1","2.1","8.39","5.25"
